"country","iso2c","iso3c","year","gdp_per_capita","elec_access_pct","renewable_elec_pct","life_expectancy","forest_area_pct","urban_pop_pct","pm25_concentration","co2_intensity_gdp","maternal_mortality_rate","energy_use_per_capita"
"Afghanistan","AF","AFG",1990,NA,NA,NA,45.118,1.85278199408184,17.264034507639,64.1740966333107,NA,1550,NA
"Afghanistan","AF","AFG",1991,NA,NA,NA,45.521,1.85278199408184,17.3766601811896,64.1881530060926,NA,1534,NA
"Afghanistan","AF","AFG",1992,NA,NA,NA,46.569,1.85278199408184,17.4882026076758,64.2105258245459,NA,1443,NA
"Afghanistan","AF","AFG",1993,NA,NA,NA,51.021,1.85278199408184,17.6004672404128,64.2441407602245,NA,1347,NA
"Afghanistan","AF","AFG",1994,NA,NA,NA,50.969,1.85278199408184,17.7152595327158,64.2919234846825,NA,1396,NA
"Afghanistan","AF","AFG",1995,NA,NA,NA,52.103,1.85278199408184,17.8343849378999,64.3567996694738,NA,1414,NA
"Afghanistan","AF","AFG",1996,NA,NA,NA,52.83,1.85278199408184,17.9596489092802,64.4759923667356,NA,1389,NA
"Afghanistan","AF","AFG",1997,NA,NA,NA,53.212,1.85278199408184,18.0928569001719,64.6415192006464,NA,1376,NA
"Afghanistan","AF","AFG",1998,NA,NA,NA,52.487,1.85278199408184,18.2358143638901,64.7884977008217,NA,1464,NA
"Afghanistan","AF","AFG",1999,NA,NA,NA,54.532,1.85278199408184,18.3903267537499,64.8520453968767,NA,1346,NA
"Afghanistan","AF","AFG",2000,174.930991430166,4.4,0,55.005,1.85278199408184,18.5581995230666,64.767279818427,0.030991136680152,1372,NA
"Afghanistan","AF","AFG",2001,138.706821676113,9.3,0,55.511,1.85278199408184,18.7412381251552,64.5975727246894,0.0318759089233653,1311,NA
"Afghanistan","AF","AFG",2002,178.954088379235,14.1,0,56.225,1.85278199408184,18.9412480133309,64.4168880125936,0.0247499564343044,1263,NA
"Afghanistan","AF","AFG",2003,198.871115728727,19,0,57.171,1.85278199408184,19.1600346409089,64.1762314183241,0.0246405269140665,1201,NA
"Afghanistan","AF","AFG",2004,221.763653873013,23.8,0,57.81,1.85278199408184,19.3993593959593,63.8266086780653,0.0215548153984136,1166,NA
"Afghanistan","AF","AFG",2005,254.184249149336,28.7,0,58.247,1.85278199408184,19.7059095753667,63.3190255280017,0.0274079887027605,1108,NA
"Afghanistan","AF","AFG",2006,274.218553561575,33.5,0,58.553,1.85278199408184,20.1104530189181,61.5146494273075,0.0289127019668821,1069,NA
"Afghanistan","AF","AFG",2007,376.223152003876,38.4,0,58.956,1.85278199408184,20.5906579215423,58.0837850174423,0.0369631027432811,1032,NA
"Afghanistan","AF","AFG",2008,381.73323802844,42.4,0,59.708,1.85278199408184,21.1241481349633,54.1911438080183,0.0672487326448146,955,NA
"Afghanistan","AF","AFG",2009,452.053705477043,48.3,0,60.248,1.85278199408184,21.6885475109053,51.0014373086482,0.0875202108574959,925,NA
"Afghanistan","AF","AFG",2010,560.621505463146,42.7,0.0183183733284484,60.702,1.85278199408184,22.2614799010924,49.6793770289443,0.0976595884387593,893,NA
"Afghanistan","AF","AFG",2011,606.694676337726,43.2,0.0228905287712146,61.25,1.85278199408184,22.8205691572485,61.8170559083924,0.142413149685854,838,NA
"Afghanistan","AF","AFG",2012,651.417134470046,69.1,2.97322118093966,61.735,1.85278199408184,23.3434391310979,70.9223165078033,0.108344211411811,810,NA
"Afghanistan","AF","AFG",2013,637.087099117099,68,2.72534959751642,62.188,1.85278199408184,23.8077136743646,73.1318159038053,0.087488106369609,778,NA
"Afghanistan","AF","AFG",2014,625.054941813938,89.5,2.77200987806233,62.26,1.85278199408184,24.1910166387726,77.1437275538632,0.0804195784134292,755,NA
